"iso3c","date","country","region","income_level","goal","ind_quality"
"SLE",2013,"Sierra Leone","Sub-Saharan Africa","Low income","4",0.167
"SLE",2013,"Sierra Leone","Sub-Saharan Africa","Low income","5",0.286
"SLE",2013,"Sierra Leone","Sub-Saharan Africa","Low income","8",0
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","Combined",0.5
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","Tier 1",0.571
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","Tier 2",0.167
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","1",0.4
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","10",1
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","16",0.5
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","2",0.5
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","3",0.75
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","4",0.5
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","5",0.286
"SLV",2013,"El Salvador","Latin America & Caribbean","Lower middle income","8",0.6
"SMR",2013,"San Marino","Europe & Central Asia","High income","Combined",0.057
"SMR",2013,"San Marino","Europe & Central Asia","High income","Tier 1",0.069
"SMR",2013,"San Marino","Europe & Central Asia","High income","Tier 2",0
"SMR",2013,"San Marino","Europe & Central Asia","High income","1",0
"SMR",2013,"San Marino","Europe & Central Asia","High income","10",0
"SMR",2013,"San Marino","Europe & Central Asia","High income","16",0
"SMR",2013,"San Marino","Europe & Central Asia","High income","2",0
"SMR",2013,"San Marino","Europe & Central Asia","High income","3",0
"SMR",2013,"San Marino","Europe & Central Asia","High income","4",0
"SMR",2013,"San Marino","Europe & Central Asia","High income","5",0.143
"SMR",2013,"San Marino","Europe & Central Asia","High income","8",0.2
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","Combined",0.088
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","Tier 1",0.107
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","Tier 2",0
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","1",0
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","10",0
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","16",0
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","2",0.5
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","3",0.25
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","4",0
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","5",0.143
"SOM",2013,"Somalia","Sub-Saharan Africa","Low income","8",0
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","Combined",0.441
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","Tier 1",0.5
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","Tier 2",0.167
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","1",0.4
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","10",1
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","16",0.5
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","2",0.5
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","3",0.75
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","4",0.333
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","5",0.286
"SRB",2013,"Serbia","Europe & Central Asia","Upper middle income","8",0.4
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","Combined",0.059
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","Tier 1",0.071
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","Tier 2",0
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","1",0
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","10",0
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","16",0
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","2",0
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","3",0.25
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","4",0
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","5",0.143
"SSD",2013,"South Sudan","Sub-Saharan Africa","Low income","8",0
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Combined",0.147
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Tier 1",0.179
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","Tier 2",0
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","1",0
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","10",0
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","16",0
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","2",0.5
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","3",0.25
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","4",0.333
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","5",0.143
"STP",2013,"Sao Tome and Principe","Sub-Saharan Africa","Lower middle income","8",0
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","Combined",0.235
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","Tier 1",0.286
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","Tier 2",0
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","1",0
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","10",0
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","16",0.5
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","2",0
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","3",0.5
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","4",0.333
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","5",0.143
"SUR",2013,"Suriname","Latin America & Caribbean","Upper middle income","8",0.2
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","Combined",0.412
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","Tier 1",0.429
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","Tier 2",0.333
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","1",0.6
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","10",1
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","16",0.5
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","2",0
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","3",0.5
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","4",0.333
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","5",0.286
"SVK",2013,"Slovak Republic","Europe & Central Asia","High income","8",0.4
"SVN",2013,"Slovenia","Europe & Central Asia","High income","Combined",0.382
"SVN",2013,"Slovenia","Europe & Central Asia","High income","Tier 1",0.393
"SVN",2013,"Slovenia","Europe & Central Asia","High income","Tier 2",0.333
"SVN",2013,"Slovenia","Europe & Central Asia","High income","1",0.6
"SVN",2013,"Slovenia","Europe & Central Asia","High income","10",1
"SVN",2013,"Slovenia","Europe & Central Asia","High income","16",0.5
"SVN",2013,"Slovenia","Europe & Central Asia","High income","2",0
"SVN",2013,"Slovenia","Europe & Central Asia","High income","3",0.25
"SVN",2013,"Slovenia","Europe & Central Asia","High income","4",0.333
"SVN",2013,"Slovenia","Europe & Central Asia","High income","5",0.286
"SVN",2013,"Slovenia","Europe & Central Asia","High income","8",0.4
"SWE",2013,"Sweden","Europe & Central Asia","High income","Combined",0.382
"SWE",2013,"Sweden","Europe & Central Asia","High income","Tier 1",0.393
"SWE",2013,"Sweden","Europe & Central Asia","High income","Tier 2",0.333
"SWE",2013,"Sweden","Europe & Central Asia","High income","1",0.4
"SWE",2013,"Sweden","Europe & Central Asia","High income","10",1
"SWE",2013,"Sweden","Europe & Central Asia","High income","16",0.5
"SWE",2013,"Sweden","Europe & Central Asia","High income","2",0
"SWE",2013,"Sweden","Europe & Central Asia","High income","3",0.5
"SWE",2013,"Sweden","Europe & Central Asia","High income","4",0.333
"SWE",2013,"Sweden","Europe & Central Asia","High income","5",0.286
"SWE",2013,"Sweden","Europe & Central Asia","High income","8",0.4
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","Combined",0.147
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","Tier 1",0.179
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","Tier 2",0
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","1",0
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","10",0
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","16",0
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","2",0.5
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","3",0.5
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","4",0.167
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","5",0.143
"SWZ",2013,"Eswatini","Sub-Saharan Africa","Lower middle income","8",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","Combined",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","Tier 1",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","Tier 2",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","1",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","10",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","16",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","2",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","3",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","4",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","5",0
"SXM",2013,"Sint Maarten (Dutch part)","Latin America & Caribbean","High income","8",0
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","Combined",0.235
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","Tier 1",0.25
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","Tier 2",0.167
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","1",0.4
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","10",1
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","16",0.25
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","2",0
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","3",0.25
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","4",0.333
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","5",0.143
"SYC",2013,"Seychelles","Sub-Saharan Africa","High income","8",0
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","Combined",0.118
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","Tier 1",0.143
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","Tier 2",0
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","1",0
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","10",0
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","16",0
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","2",0
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","3",0.25
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","4",0.333
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","5",0.143
"SYR",2013,"Syrian Arab Republic","Middle East & North Africa","Low income","8",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","Combined",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","Tier 1",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","Tier 2",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","1",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","10",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","16",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","2",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","3",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","4",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","5",0
"TCA",2013,"Turks and Caicos Islands","Latin America & Caribbean","High income","8",0
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","Combined",0.147
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","Tier 1",0.179
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","Tier 2",0
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","1",0
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","10",0
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","16",0
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","2",0.5
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","3",0.5
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","4",0.167
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","5",0.143
"TCD",2013,"Chad","Sub-Saharan Africa","Low income","8",0
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","Combined",0.118
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","Tier 1",0.143
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","Tier 2",0
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","1",0
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","10",0
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","16",0
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","2",0.5
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","3",0.25
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","4",0.167
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","5",0.143
"TGO",2013,"Togo","Sub-Saharan Africa","Low income","8",0
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","Combined",0.441
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","Tier 1",0.5
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","Tier 2",0.167
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","1",0.4
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","10",1
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","16",0.5
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","2",0.5
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","3",0.5
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","4",0.5
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","5",0.286
"THA",2013,"Thailand","East Asia & Pacific","Upper middle income","8",0.4
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","Combined",0.235
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","Tier 1",0.286
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","Tier 2",0
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","1",0.2
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","10",0
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","16",0.25
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","2",0.5
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","3",0.5
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","4",0.333
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","5",0.143
"TJK",2013,"Tajikistan","Europe & Central Asia","Lower middle income","8",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","Combined",0.029
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","Tier 1",0.036
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","Tier 2",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","1",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","10",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","16",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","2",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","3",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","4",0
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","5",0.143
"TKM",2013,"Turkmenistan","Europe & Central Asia","Upper middle income","8",0
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","Combined",0.294
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","Tier 1",0.357
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","Tier 2",0
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","1",0
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","10",0
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","16",0
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","2",0.5
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","3",0.25
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","4",0.5
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","5",0.286
"TLS",2013,"Timor-Leste","East Asia & Pacific","Lower middle income","8",0.6
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","Combined",0.059
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","Tier 1",0.071
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","Tier 2",0
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","1",0
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","10",0
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","16",0
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","2",0
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","3",0
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","4",0.167
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","5",0.143
"TON",2013,"Tonga","East Asia & Pacific","Upper middle income","8",0
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","Combined",0.147
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","Tier 1",0.179
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","Tier 2",0
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","1",0
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","10",0
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","16",0.5
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","2",0
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","3",0.5
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","4",0
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","5",0.143
"TTO",2013,"Trinidad and Tobago","Latin America & Caribbean","High income","8",0
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","Combined",0.147
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","Tier 1",0.179
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","Tier 2",0
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","1",0
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","10",0
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","16",0
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","2",0.5
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","3",0.25
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","4",0.167
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","5",0.143
"TUN",2013,"Tunisia","Middle East & North Africa","Lower middle income","8",0.2
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","Combined",0.353
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","Tier 1",0.357
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","Tier 2",0.333
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","1",0.6
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","10",1
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","16",0.25
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","2",0
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","3",0.25
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","4",0.333
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","5",0.286
"TUR",2013,"Turkey","Europe & Central Asia","Upper middle income","8",0.4
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","Combined",0.057
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","Tier 1",0.069
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","Tier 2",0
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","1",0
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","10",0
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","16",0
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","2",0.5
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","3",0
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","4",0
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","5",0.143
"TUV",2013,"Tuvalu","East Asia & Pacific","Upper middle income","8",0
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","Combined",0.294
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","Tier 1",0.25
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","Tier 2",0.5
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","1",0.2
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","10",0
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","16",0.25
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","2",1
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","3",0.25
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","4",0.333
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","5",0.286
"TZA",2013,"Tanzania","Sub-Saharan Africa","Lower middle income","8",0.2
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","Combined",0.176
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","Tier 1",0.214
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","Tier 2",0
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","1",0
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","10",0
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","16",0.5
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","2",0.5
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","3",0.5
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","4",0
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","5",0.143
"UGA",2013,"Uganda","Sub-Saharan Africa","Low income","8",0
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.324
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","Tier 1",0.357
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","Tier 2",0.167
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","1",0.4
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","10",1
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","16",0
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","2",0.5
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","3",0.75
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","4",0.167
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","5",0.143
"UKR",2013,"Ukraine","Europe & Central Asia","Lower middle income","8",0.4
"URY",2013,"Uruguay","Latin America & Caribbean","High income","Combined",0.529
"URY",2013,"Uruguay","Latin America & Caribbean","High income","Tier 1",0.607
"URY",2013,"Uruguay","Latin America & Caribbean","High income","Tier 2",0.167
"URY",2013,"Uruguay","Latin America & Caribbean","High income","1",0.4
"URY",2013,"Uruguay","Latin America & Caribbean","High income","10",1
"URY",2013,"Uruguay","Latin America & Caribbean","High income","16",0.25
"URY",2013,"Uruguay","Latin America & Caribbean","High income","2",0
"URY",2013,"Uruguay","Latin America & Caribbean","High income","3",0.5
"URY",2013,"Uruguay","Latin America & Caribbean","High income","4",0.833
"URY",2013,"Uruguay","Latin America & Caribbean","High income","5",0.571
"URY",2013,"Uruguay","Latin America & Caribbean","High income","8",0.6
"USA",2013,"United States","North America","High income","Combined",0.485
"USA",2013,"United States","North America","High income","Tier 1",0.536
"USA",2013,"United States","North America","High income","Tier 2",0.2
"USA",2013,"United States","North America","High income","1",0.2
"USA",2013,"United States","North America","High income","10",1
"USA",2013,"United States","North America","High income","16",0.667
"USA",2013,"United States","North America","High income","2",0.5
"USA",2013,"United States","North America","High income","3",0.75
"USA",2013,"United States","North America","High income","4",0.333
"USA",2013,"United States","North America","High income","5",0.429
"USA",2013,"United States","North America","High income","8",0.6
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.294
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","Tier 1",0.357
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","Tier 2",0
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","1",0.2
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","10",0
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","16",0.25
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","2",0.5
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","3",0.5
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","4",0.333
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","5",0.143
"UZB",2013,"Uzbekistan","Europe & Central Asia","Lower middle income","8",0.4
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Combined",0.147
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Tier 1",0.179
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Tier 2",0
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","1",0
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","10",0
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","16",0
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","2",0
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","3",0.5
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","4",0.333
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","5",0.143
"VCT",2013,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","8",0
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","Combined",0.176
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","Tier 1",0.214
"VEN",2013,"Venezuela, RB","Latin America & Caribbean","Not classified","Tier 2",0
