Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Units]
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","652","Saint Barthélemy","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","654","Saint Helena","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","654","Saint Helena","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","654","Saint Helena","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","654","Saint Helena","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","659","Saint Kitts and Nevis","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","659","Saint Kitts and Nevis","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","659","Saint Kitts and Nevis","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","659","Saint Kitts and Nevis","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","660","Anguilla","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","660","Anguilla","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","660","Anguilla","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","660","Anguilla","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2021","1","2021","","","","","Department of Agriculture. Fisheries. Natural Resources and Co-operatives","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","662","Saint Lucia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","663","Saint Martin (French Part)","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","663","Saint Martin (French Part)","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","663","Saint Martin (French Part)","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","663","Saint Martin (French Part)","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","666","Saint Pierre and Miquelon","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","666","Saint Pierre and Miquelon","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","666","Saint Pierre and Miquelon","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","666","Saint Pierre and Miquelon","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","670","Saint Vincent and the Grenadines","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","674","San Marino","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","674","San Marino","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","674","San Marino","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","674","San Marino","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","678","Sao Tome and Principe","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","678","Sao Tome and Principe","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","678","Sao Tome and Principe","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","678","Sao Tome and Principe","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","682","Saudi Arabia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","682","Saudi Arabia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","682","Saudi Arabia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","682","Saudi Arabia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","686","Senegal","2022","2","2022","","","","","MinistÃ¨re de l'Agriculture","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2019","5","2019","","","","","Republic Geodetic Authority","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","688","Serbia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","690","Seychelles","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","690","Seychelles","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","690","Seychelles","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","690","Seychelles","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2021","1","2021","","","","","Ministry of Lands. Housing and Country Planning","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","694","Sierra Leone","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","702","Singapore","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","702","Singapore","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","702","Singapore","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","702","Singapore","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2019","4","2019","","","","","The Statistical Office of the Slovak Republic and the Ministry of Labour. Social Affairs and Family of the Slovak republic","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","703","Slovakia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2020","4","2020","","","","","General Statistics Office of Viet Nam (GSO). Agriculture. Forestry and Fishery Statistics Department","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","704","Viet Nam","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","705","Slovenia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","705","Slovenia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","705","Slovenia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","705","Slovenia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","706","Somalia","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","706","Somalia","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","706","Somalia","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","706","Somalia","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","710","South Africa","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","710","South Africa","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","710","South Africa","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","710","South Africa","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2020","3","2020","","","","","Ministry of Lands. Agriculture. Water and Rural Resettlement -Legal Department-","","Score 1-6:  1=No evidence of guarantees of gender equality in land ownership and/or control in the legal framework. 6=Highest levels of guarantees of gender equality in land ownership and/or control in the legal framework","C","A","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","716","Zimbabwe","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2019","NaN","2019","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2020","NaN","2020","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2021","NaN","2021","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","722","Small island developing States (SIDS)","2022","NaN","2022","","","","","NA","","NaN = Value cannot be calculated","N","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","724","Spain","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","724","Spain","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","724","Spain","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","724","Spain","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
"5","5.a","5.a.2","SG_LGL_LNDFEMOD","Degree to which the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control (1=No evidence to 6=Highest levels of guarantees)","728","South Sudan","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","SCORE"
