Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","566","Nigeria","2016","29","2016","","","","","General Household Survey Panel-Wave 3","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell the parcel.","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","566","Nigeria","2019","23.5","2019","","","","","General Household Survey Panel- Wave 4","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","566","Nigeria","2019","56.1","2019","","","","","General Household Survey Panel- Wave 4","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","566","Nigeria","2019","39","2019","","","","","General Household Survey Panel- Wave 4","","The individual is listed as owner/ holder of use rights over the parcel if her/his name is listed in the title or ownership document of the parcel or has the right to sell or has the right to bequeath the parcel.","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","570","Niue","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","574","Norfolk Island","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","578","Norway","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","580","Northern Mariana Islands","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","581","United States Minor Outlying Islands","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","583","Micronesia (Federated States of)","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","584","Marshall Islands","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","585","Palau","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","586","Pakistan","2013","38.2","2013","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","586","Pakistan","2013","17","2013","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","586","Pakistan","2013","2.7","2013","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","586","Pakistan","2018","2.4","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","586","Pakistan","2018","37.7","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","586","Pakistan","2018","19.3","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","591","Panama","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","598","Papua New Guinea","2018","76.4","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","598","Papua New Guinea","2018","56.2","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","598","Papua New Guinea","2018","67.1","2018","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","600","Paraguay","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2014","13.6","2014","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2014","8.2","2014","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2014","19","2014","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2015","8.4","2015","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2015","19.2","2015","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2015","13.8","2015","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2016","13.1","2016","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2016","18.4","2016","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2016","7.7","2016","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2017","18.8","2017","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2017","7.9","2017","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2017","13.4","2017","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2018","8","2018","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2018","13.3","2018","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2018","18.6","2018","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2019","7.5","2019","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2019","12.8","2019","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","604","Peru","2019","18","2019","","","","","Encuesta Nacional Agropecuaria","","The estimate is produced combining the information on having a document for the parcel and the sex of the holder.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","608","Philippines","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","612","Pitcairn","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","616","Poland","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","620","Portugal","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","624","Guinea-Bissau","2019","41.3","2019","","","","","EnquÃªte HarmonisÃ©e sur les conditions de vie des mÃ©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","624","Guinea-Bissau","2019","10.9","2019","","","","","EnquÃªte HarmonisÃ©e sur les conditions de vie des mÃ©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","624","Guinea-Bissau","2019","24.6","2019","","","","","EnquÃªte HarmonisÃ©e sur les conditions de vie des mÃ©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","626","Timor-Leste","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","630","Puerto Rico","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","634","Qatar","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","638","Réunion","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","642","Romania","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","643","Russian Federation","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2010","64.9","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2010","64.5","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2010","64.1","2010","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2015","58.6","2015","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2015","64.6","2015","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2015","61.4","2015","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2019","55.8","2019","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2019","51.1","2019","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","646","Rwanda","2019","53.2","2019","","","","","Demographic and Health Survey","","(1) Woman/Man in agricultural population owns agricultural land  if W/M report they own land (whether agricultural or non-agricultural. only one category) either alone or jointly and at least one member of the Householdd owns agricultural land (2) Household","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","652","Saint Barthélemy","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","654","Saint Helena","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","659","Saint Kitts and Nevis","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","660","Anguilla","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","662","Saint Lucia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","663","Saint Martin (French Part)","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","666","Saint Pierre and Miquelon","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","670","Saint Vincent and the Grenadines","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","674","San Marino","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","678","Sao Tome and Principe","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","682","Saudi Arabia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","686","Senegal","2019","19.1","2019","","","","","EnquÃƒÆ’Ã‚Âªte HarmonisÃƒÆ’Ã‚Â©e sur les conditions de vie des mÃƒÆ’Ã‚Â©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","686","Senegal","2019","6.5","2019","","","","","EnquÃƒÆ’Ã‚Âªte HarmonisÃƒÆ’Ã‚Â©e sur les conditions de vie des mÃƒÆ’Ã‚Â©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","686","Senegal","2019","35.7","2019","","","","","EnquÃƒÆ’Ã‚Âªte HarmonisÃƒÆ’Ã‚Â©e sur les conditions de vie des mÃƒÆ’Ã‚Â©nages (WAEMU)","","Self-reported ownership is used for the estimates","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","686","Senegal","2022","7.9","2022","","","","","Enquete Annuelle Agricole 2021-2022","","Documented ownership. the right to sell and the right to bequeath are the criteria used to produce the estimate.","C","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","686","Senegal","2022","14.3","2022","","","","","Enquete Annuelle Agricole 2021-2024","","Documented ownership. the right to sell and the right to bequeath are the criteria used to produce the estimate.","C","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","686","Senegal","2022","1.4","2022","","","","","Enquete Annuelle Agricole 2021-2023","","Documented ownership. the right to sell and the right to bequeath are the criteria used to produce the estimate.","C","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","688","Serbia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","690","Seychelles","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","694","Sierra Leone","2018","15.3","2018","","","","","Integrated household Survey","","The individual is listed as the person within the Householdd who has the right to sell the land","E","A","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","694","Sierra Leone","2018","9.5","2018","","","","","Integrated household Survey","","The individual is listed as the person within the Householdd who has the right to sell the land","E","A","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","694","Sierra Leone","2018","22.7","2018","","","","","Integrated household Survey","","The individual is listed as the person within the Householdd who has the right to sell the land","E","A","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","702","Singapore","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","703","Slovakia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","704","Viet Nam","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex (%)","705","Slovenia","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
