"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"AUT",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",244.66666666666666,"E",1
"AUT",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",238.66666666666666,"E",1
"AUT",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",234,"E",1
"AUT",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",230,"E",1
"AUT",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",225.33333333333334,"E",1
"AUT",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",220.66666666666666,"E",1
"AUT",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",214.66666666666666,"E",1
"AUT",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",209.33333333333334,"E",1
"AUT",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",206.66666666666666,"E",1
"AUT",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",205.33333333333334,"E",1
"AUT",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",205.33333333333334,"E",1
"AUT",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",205.33333333333334,"E",1
"AUT",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",205.33333333333334,"E",1
"AUT",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",204,"E",1
"AUT",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"AZE",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",5044,"E",1
"AZE",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4734,"E",1
"AZE",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4502,"E",1
"AZE",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4322,"E",1
"AZE",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4182.666666666667,"E",1
"AZE",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4062.6666666666665,"E",1
"AZE",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3946,"E",1
"AZE",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3828.6666666666665,"E",1
"AZE",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3685.3333333333335,"E",1
"AZE",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3516.6666666666665,"E",1
"AZE",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3324.6666666666665,"E",1
"AZE",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3106,"E",1
"AZE",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2878.6666666666665,"E",1
"AZE",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2652.6666666666665,"E",1
"AZE",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2440,"E",1
"AZE",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2246.6666666666665,"E",1
"AZE",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BDI",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25644.666666666668,"E",1
"BDI",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24989.333333333332,"E",1
"BDI",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24279.333333333332,"E",1
"BDI",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",23510,"E",1
"BDI",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22788,"E",1
"BDI",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",22087.333333333332,"E",1
"BDI",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",21394,"E",1
"BDI",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20688.666666666668,"E",1
"BDI",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19986.666666666668,"E",1
"BDI",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19304,"E",1
"BDI",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18658.666666666668,"E",1
"BDI",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18064.666666666668,"E",1
"BDI",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17557.333333333332,"E",1
"BDI",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",17113.333333333332,"E",1
"BDI",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16669.333333333332,"E",1
"BDI",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16274.666666666666,"E",1
"BDI",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BEL",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",394.6666666666667,"E",1
"BEL",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",389.3333333333333,"E",1
"BEL",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",386.6666666666667,"E",1
"BEL",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",384.6666666666667,"E",1
"BEL",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",382.6666666666667,"E",1
"BEL",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",379.3333333333333,"E",1
"BEL",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",375.3333333333333,"E",1
"BEL",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",370.6666666666667,"E",1
"BEL",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",364,"E",1
"BEL",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",354.6666666666667,"E",1
"BEL",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",343.3333333333333,"E",1
"BEL",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",331.3333333333333,"E",1
"BEL",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",318,"E",1
"BEL",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",305.3333333333333,"E",1
"BEL",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",294,"E",1
"BEL",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",282.6666666666667,"E",1
"BEL",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BEN",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25600.666666666668,"E",1
"BEN",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25572,"E",1
"BEN",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25576,"E",1
"BEN",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25619.333333333332,"E",1
"BEN",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25670.666666666668,"E",1
"BEN",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25723.333333333332,"E",1
"BEN",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25757.333333333332,"E",1
"BEN",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25764.666666666668,"E",1
"BEN",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25736.666666666668,"E",1
"BEN",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25672.666666666668,"E",1
"BEN",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25596,"E",1
"BEN",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25490.666666666668,"E",1
"BEN",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25373.333333333332,"E",1
"BEN",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",25204.666666666668,"E",1
"BEN",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24996,"E",1
"BEN",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",24733.333333333332,"E",1
"BEN",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BES",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BES",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BFA",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",59876,"E",1
"BFA",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",58786.666666666664,"E",1
"BFA",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",57445.333333333336,"E",1
"BFA",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55928.666666666664,"E",1
"BFA",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54436,"E",1
"BFA",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53007.333333333336,"E",1
"BFA",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51651.333333333336,"E",1
"BFA",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",50520,"E",1
"BFA",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",49444,"E",1
"BFA",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48439.333333333336,"E",1
"BFA",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",47440,"E",1
"BFA",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",46501.333333333336,"E",1
"BFA",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",45557.333333333336,"E",1
"BFA",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",44795.333333333336,"E",1
"BFA",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",43989.333333333336,"E",1
"BFA",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",43162.666666666664,"E",1
"BFA",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BGD",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",154945.33333333334,"E",1
"BGD",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",144565.33333333334,"E",1
"BGD",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",134700,"E",1
"BGD",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",125455.33333333333,"E",1
"BGD",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",116874.66666666667,"E",1
"BGD",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",109003.33333333333,"E",1
"BGD",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",101872.66666666667,"E",1
"BGD",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",95471.33333333333,"E",1
"BGD",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",89690.66666666667,"E",1
"BGD",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",84411.33333333333,"E",1
"BGD",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",79577.33333333333,"E",1
"BGD",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",75088.66666666667,"E",1
"BGD",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",70872.66666666667,"E",1
"BGD",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",66930.66666666667,"E",1
"BGD",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",63243.333333333336,"E",1
"BGD",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",59864,"E",1
"BGD",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BGR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",653.3333333333334,"E",1
"BGR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",624,"E",1
"BGR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",598.6666666666666,"E",1
"BGR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",578,"E",1
"BGR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",563.3333333333334,"E",1
"BGR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",552,"E",1
"BGR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",536,"E",1
"BGR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",508,"E",1
"BGR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",470.6666666666667,"E",1
"BGR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",432,"E",1
"BGR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",395.3333333333333,"E",1
"BGR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",364,"E",1
"BGR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",338.6666666666667,"E",1
"BGR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",317.3333333333333,"E",1
"BGR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",298.6666666666667,"E",1
"BGR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",281.3333333333333,"E",1
"BGR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BHR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",118,"E",1
"BHR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",118,"E",1
"BHR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",117.33333333333333,"E",1
"BHR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",115.33333333333333,"E",1
"BHR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",113.33333333333333,"E",1
"BHR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",111.33333333333333,"E",1
"BHR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",109.33333333333333,"E",1
"BHR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",108.66666666666667,"E",1
"BHR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",108,"E",1
"BHR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",107.33333333333333,"E",1
"BHR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",107.33333333333333,"E",1
"BHR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",107.33333333333333,"E",1
"BHR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",106,"E",1
"BHR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",104.66666666666667,"E",1
"BHR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",102.66666666666667,"E",1
"BHR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",100.66666666666667,"E",1
"BHR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BHS",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56,"E",1
"BHS",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56,"E",1
"BHS",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56,"E",1
"BHS",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56,"E",1
"BHS",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",56,"E",1
"BHS",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",55.333333333333336,"E",1
"BHS",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",54.666666666666664,"E",1
"BHS",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",53.333333333333336,"E",1
"BHS",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",52.666666666666664,"E",1
"BHS",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",51.333333333333336,"E",1
"BHS",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",50.666666666666664,"E",1
"BHS",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",49.333333333333336,"E",1
"BHS",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",48.666666666666664,"E",1
"BHS",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",47.333333333333336,"E",1
"BHS",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",46,"E",1
"BHS",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",45.333333333333336,"E",1
"BHS",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BIH",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",217.33333333333334,"E",1
"BIH",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",208.66666666666666,"E",1
"BIH",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",200,"E",1
"BIH",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",191.33333333333334,"E",1
"BIH",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",182,"E",1
"BIH",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",172.66666666666666,"E",1
"BIH",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",164,"E",1
"BIH",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",155.33333333333334,"E",1
"BIH",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",147.33333333333334,"E",1
"BIH",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",140,"E",1
"BIH",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",134,"E",1
"BIH",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",128,"E",1
"BIH",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",122.66666666666667,"E",1
"BIH",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",116.66666666666667,"E",1
"BIH",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",111.33333333333333,"E",1
"BIH",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",105.33333333333333,"E",1
"BIH",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BLM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"BLM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BLR",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",557.3333333333334,"E",1
"BLR",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",524.6666666666666,"E",1
"BLR",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",494.6666666666667,"E",1
"BLR",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",466.6666666666667,"E",1
"BLR",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",439.3333333333333,"E",1
"BLR",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",414.6666666666667,"E",1
"BLR",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",392,"E",1
"BLR",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",372,"E",1
"BLR",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",354,"E",1
"BLR",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",338,"E",1
"BLR",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",322.6666666666667,"E",1
"BLR",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",307.3333333333333,"E",1
"BLR",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",291.3333333333333,"E",1
"BLR",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",274,"E",1
"BLR",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",256.6666666666667,"E",1
"BLR",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",240,"E",1
"BLR",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"BLZ",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",106,"E",1
"BLZ",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",104,"E",1
"BLZ",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",102.66666666666667,"E",1
"BLZ",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",100.66666666666667,"E",1
"BLZ",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",98.66666666666667,"E",1
"BLZ",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",96.66666666666667,"E",1
"BLZ",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",94.66666666666667,"E",1
"BLZ",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",92.66666666666667,"E",1
"BLZ",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",90,"E",1
