"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"AUT",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",202,"E",1
"AUT",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",199,"E",1
"AUT",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",197,"E",1
"AUT",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",194,"E",1
"AUT",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",192,"E",1
"AUT",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",191,"E",1
"AUT",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",190,"E",1
"AUT",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",189,"E",1
"AUT",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",189,"E",1
"AUT",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",188,"E",1
"AUT",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",186,"E",1
"AUT",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",184,"E",1
"AUT",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"AZE",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3781,"E",1
"AZE",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3633,"E",1
"AZE",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3524,"E",1
"AZE",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3445,"E",1
"AZE",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3388,"E",1
"AZE",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3335,"E",1
"AZE",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3268,"E",1
"AZE",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3179,"E",1
"AZE",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",3070,"E",1
"AZE",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2937,"E",1
"AZE",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2755,"E",1
"AZE",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2533,"E",1
"AZE",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2316,"E",1
"AZE",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2102,"E",1
"AZE",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1925,"E",1
"AZE",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1765,"E",1
"AZE",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BDI",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10454,"E",1
"BDI",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10490,"E",1
"BDI",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10527,"E",1
"BDI",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10532,"E",1
"BDI",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10510,"E",1
"BDI",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10449,"E",1
"BDI",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10354,"E",1
"BDI",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10249,"E",1
"BDI",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",10126,"E",1
"BDI",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9975,"E",1
"BDI",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9822,"E",1
"BDI",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9697,"E",1
"BDI",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9570,"E",1
"BDI",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9464,"E",1
"BDI",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9361,"E",1
"BDI",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",9288,"E",1
"BDI",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BEL",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",314,"E",1
"BEL",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",314,"E",1
"BEL",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",314,"E",1
"BEL",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",312,"E",1
"BEL",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",308,"E",1
"BEL",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",302,"E",1
"BEL",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",297,"E",1
"BEL",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",292,"E",1
"BEL",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",289,"E",1
"BEL",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",287,"E",1
"BEL",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",284,"E",1
"BEL",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",280,"E",1
"BEL",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",274,"E",1
"BEL",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",267,"E",1
"BEL",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",258,"E",1
"BEL",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",249,"E",1
"BEL",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BEN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",11674,"E",1
"BEN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",11771,"E",1
"BEN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",11895,"E",1
"BEN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12050,"E",1
"BEN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12206,"E",1
"BEN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12346,"E",1
"BEN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12477,"E",1
"BEN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12586,"E",1
"BEN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12669,"E",1
"BEN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12738,"E",1
"BEN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12783,"E",1
"BEN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12818,"E",1
"BEN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12853,"E",1
"BEN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12886,"E",1
"BEN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12921,"E",1
"BEN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",12931,"E",1
"BEN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BES",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BES",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BFA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21965,"E",1
"BFA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21709,"E",1
"BFA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21367,"E",1
"BFA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21044,"E",1
"BFA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20789,"E",1
"BFA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20562,"E",1
"BFA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20438,"E",1
"BFA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20301,"E",1
"BFA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20229,"E",1
"BFA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20123,"E",1
"BFA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20074,"E",1
"BFA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20016,"E",1
"BFA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",19956,"E",1
"BFA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",19905,"E",1
"BFA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",19866,"E",1
"BFA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",19767,"E",1
"BFA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BGD",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",123436,"E",1
"BGD",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",117138,"E",1
"BGD",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",110896,"E",1
"BGD",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",104858,"E",1
"BGD",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",99033,"E",1
"BGD",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",93498,"E",1
"BGD",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",88248,"E",1
"BGD",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",83370,"E",1
"BGD",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",78881,"E",1
"BGD",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",74762,"E",1
"BGD",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",70921,"E",1
"BGD",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",67411,"E",1
"BGD",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",64134,"E",1
"BGD",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",61061,"E",1
"BGD",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",58203,"E",1
"BGD",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",55542,"E",1
"BGD",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BGR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",453,"E",1
"BGR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",433,"E",1
"BGR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",413,"E",1
"BGR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",398,"E",1
"BGR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",389,"E",1
"BGR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",385,"E",1
"BGR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",377,"E",1
"BGR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",359,"E",1
"BGR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",335,"E",1
"BGR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",309,"E",1
"BGR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",286,"E",1
"BGR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",266,"E",1
"BGR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",250,"E",1
"BGR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",235,"E",1
"BGR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",220,"E",1
"BGR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",206,"E",1
"BGR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BHR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",62,"E",1
"BHR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",61,"E",1
"BHR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",61,"E",1
"BHR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",60,"E",1
"BHR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",60,"E",1
"BHR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",61,"E",1
"BHR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",62,"E",1
"BHR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",64,"E",1
"BHR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",66,"E",1
"BHR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",67,"E",1
"BHR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",68,"E",1
"BHR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",69,"E",1
"BHR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",69,"E",1
"BHR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",68,"E",1
"BHR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",66,"E",1
"BHR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",65,"E",1
"BHR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BHS",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",43,"E",1
"BHS",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",43,"E",1
"BHS",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",44,"E",1
"BHS",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",45,"E",1
"BHS",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",45,"E",1
"BHS",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",44,"E",1
"BHS",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",43,"E",1
"BHS",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",42,"E",1
"BHS",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",41,"E",1
"BHS",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",41,"E",1
"BHS",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",40,"E",1
"BHS",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",40,"E",1
"BHS",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",39,"E",1
"BHS",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",38,"E",1
"BHS",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",37,"E",1
"BHS",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",36,"E",1
"BHS",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BIH",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",200,"E",1
"BIH",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",191,"E",1
"BIH",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",186,"E",1
"BIH",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",183,"E",1
"BIH",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",181,"E",1
"BIH",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",178,"E",1
"BIH",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",173,"E",1
"BIH",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",167,"E",1
"BIH",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",159,"E",1
"BIH",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",151,"E",1
"BIH",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",144,"E",1
"BIH",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",137,"E",1
"BIH",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",130,"E",1
"BIH",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",123,"E",1
"BIH",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",117,"E",1
"BIH",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",111,"E",1
"BIH",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BLM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BLM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BLR",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",367,"E",1
"BLR",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",330,"E",1
"BLR",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",292,"E",1
"BLR",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",257,"E",1
"BLR",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",228,"E",1
"BLR",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",210,"E",1
"BLR",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",202,"E",1
"BLR",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",202,"E",1
"BLR",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",204,"E",1
"BLR",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",204,"E",1
"BLR",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",199,"E",1
"BLR",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",188,"E",1
"BLR",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",174,"E",1
"BLR",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",160,"E",1
"BLR",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",146,"E",1
"BLR",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",133,"E",1
"BLR",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BLZ",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",75,"E",1
"BLZ",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",70,"E",1
"BLZ",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",66,"E",1
"BLZ",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",64,"E",1
"BLZ",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",64,"E",1
"BLZ",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",66,"E",1
"BLZ",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",71,"E",1
"BLZ",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",76,"E",1
"BLZ",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",80,"E",1
"BLZ",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",81,"E",1
"BLZ",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",80,"E",1
"BLZ",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",78,"E",1
"BLZ",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",76,"E",1
"BLZ",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",72,"E",1
"BLZ",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",69,"E",1
"BLZ",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",65,"E",1
"BLZ",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"BMU",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"BMU",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
